id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
729,249,2020," Hoerner, Nico",86,0.8,26.7,106.7,87.5,93.5,84.0,391,130,,32,37.2,13.7,1,1.2,0.8
413,165,2021," Solak, Nick",355,7.0,29.3,110.6,86.9,92.9,83.4,423,138,386.0,119,33.5,12.6,23,6.5,4.5
1099,112,2018," Franco, Maikel",374,9.5,29.4,114.5,88.0,91.7,88.0,435,153,394.0,127,34.1,14.9,24,6.4,5.2
826,89,2019," Santana, Danny",328,13.5,37.8,113.1,91.4,94.7,88.2,448,191,406.0,143,43.6,13.2,31,9.5,6.1
1970,237,2015," Gennett, Scooter",307,11.1,33.9,103.6,85.2,88.8,83.1,401,159,389.0,69,22.5,9.0,3,1.0,0.8
617,137,2020," Nimmo, Brandon",143,7.6,30.8,106.9,87.2,92.3,84.3,425,149,400.0,47,32.9,11.5,11,7.7,4.9
115,115,2022," Slater, Austin",166,5.3,42.8,109.4,89.0,94.6,85.0,408,144,380.0,66,39.8,12.7,16,9.6,5.6
418,170,2021," Bohm, Alec",273,5.6,33.3,111.6,92.0,93.6,91.5,436,145,387.0,135,49.5,16.5,18,6.6,4.3
1894,161,2015," Mauer, Joe",486,4.4,33.3,107.6,89.5,94.4,86.5,434,144,401.0,194,39.9,17.6,18,3.7,2.7
970,233,2019," Newman, Kevin",434,8.5,33.4,107.1,85.3,87.9,83.7,426,150,399.0,107,24.8,11.2,9,2.1,1.7
605,125,2020," Urshela, Gio",130,12.3,38.5,111.0,91.4,93.6,89.9,412,178,383.0,53,40.8,17.4,9,6.9,5.2
1902,169,2015," McCann, James",316,8.6,30.1,108.3,88.3,90.4,87.7,427,149,397.0,118,37.3,15.0,11,3.5,2.6
90,90,2022," Witt Jr., Bobby",382,17.3,33.5,113.7,90.2,92.6,88.4,443,186,416.0,153,40.1,15.1,34,8.9,6.4
849,112,2019," O'Hearn, Ryan",231,13.0,29.9,111.2,90.5,95.8,88.1,440,175,403.0,101,43.7,14.8,21,9.1,5.7
1506,14,2016," Encarnación, Edwin",471,15.8,35.9,112.8,90.8,95.6,86.4,471,188,409.0,192,40.8,15.6,58,12.3,8.3
1901,168,2015," Murphy, David",318,7.8,28.6,109.5,88.3,90.8,87.5,419,164,386.0,112,35.2,16.4,10,3.1,2.6
754,17,2019," Olson, Matt",346,19.4,36.1,111.9,92.7,97.2,89.0,450,202,400.0,171,50.4,16.5,50,14.5,9.1
499,19,2020," Buxton, Byron",96,23.6,25.0,111.9,91.2,96.8,86.6,442,187,410.0,46,47.9,16.2,13,13.5,9.6
1277,41,2017," Kemp, Matt",340,8.4,39.1,111.9,88.3,93.6,83.7,423,171,395.0,131,38.8,14.3,32,9.4,6.9
1326,90,2017," Báez, Javier",333,10.1,28.2,113.3,87.9,94.0,84.4,463,168,410.0,119,36.0,11.4,28,8.4,5.5
12,12,2022," Sánchez, Gary",235,13.7,29.8,115.1,89.7,95.6,86.5,473,167,412.0,109,46.4,16.4,35,14.9,9.4
397,149,2021," Villar, Jonathan",324,7.0,29.9,114.9,88.0,93.2,84.7,437,148,404.0,113,34.9,11.5,24,7.4,4.8
285,37,2021," Haniger, Mitch",459,14.8,33.6,110.0,89.3,94.2,85.2,438,172,401.0,207,45.1,16.0,58,12.6,8.4
1067,80,2018," Bruce, Jay",245,21.4,37.6,109.0,88.4,92.6,84.0,412,205,390.0,85,34.8,12.1,22,9.0,6.1
1192,205,2018," Swanson, Dansby",365,14.1,31.8,108.5,88.0,91.9,85.8,438,168,399.0,124,34.0,11.5,15,4.1,2.8
1730,238,2016," Aybar, Erick",352,6.2,26.7,107.5,85.0,87.5,84.1,403,133,380.0,53,15.1,6.4,2,0.6,0.4
691,211,2020," Reyes, Victor",157,10.7,39.5,108.6,90.0,92.1,88.7,416,164,394.0,65,41.4,14.8,6,3.8,2.8
1617,125,2016," Harper, Bryce",399,15.2,30.1,112.7,88.9,92.7,86.9,461,178,409.0,144,36.1,13.5,29,7.3,4.6
1860,127,2015," Headley, Chase",449,11.9,36.7,109.9,86.8,90.3,84.8,451,163,408.0,146,32.5,13.3,23,5.1,3.6
690,210,2020," Romine, Austin",84,7.7,33.3,111.6,87.9,91.7,87.9,418,142,389.0,40,47.6,14.2,4,4.8,3.0
852,115,2019," Guerrero Jr., Vladimir",375,6.7,30.9,118.9,89.4,93.2,88.2,451,157,418.0,145,38.7,15.6,29,7.7,5.6
160,160,2022," Hernández, Enrique",223,19.7,34.1,112.3,88.0,92.1,86.4,395,167,373.0,76,34.1,14.0,14,6.3,4.6
896,159,2019," Reynolds, Bryan",373,9.4,37.0,112.1,89.5,92.4,87.5,424,170,401.0,153,41.6,14.7,25,6.7,4.6
1561,69,2016," Seager, Corey",496,10.3,37.5,112.7,91.1,94.9,87.8,449,175,399.0,218,44.0,16.5,41,8.3,6.0
258,10,2021," Hoskins, Rhys",283,21.7,36.7,112.2,91.2,95.8,85.3,441,204,407.0,131,46.3,15.7,48,17.0,10.8
336,88,2021," Yastrzemski, Mike",341,19.4,33.1,109.4,89.5,93.5,84.4,451,191,401.0,134,39.3,13.9,35,10.3,6.6
1864,131,2015," Walker, Neil",441,14.0,33.3,107.4,88.9,93.2,85.5,437,182,398.0,166,37.6,14.3,21,4.8,3.5
1040,53,2018," Piscotty, Stephen",437,13.2,34.3,111.6,88.5,93.4,84.4,443,174,394.0,168,38.7,14.5,42,9.6,6.9
516,36,2020," Machado, Manny",191,15.6,34.6,115.7,90.2,94.1,88.2,436,177,413.0,83,43.5,19.0,21,11.0,8.3
1349,113,2017," Yelich, Christian",471,4.6,29.5,112.4,90.6,94.7,88.0,442,145,397.0,214,45.8,17.5,33,7.0,4.8
1016,29,2018," Cron, C.J.",361,15.2,34.3,114.4,88.0,93.9,85.4,464,181,408.0,132,36.6,12.0,44,12.2,7.9
769,32,2019," Walker, Christian",375,14.8,34.1,112.4,91.1,95.3,87.9,447,182,411.0,183,48.8,15.6,49,13.1,8.1
1732,240,2016," Hamilton, Billy",330,10.5,28.8,106.8,83.4,84.9,83.2,385,144,366.0,38,11.5,4.7,1,0.3,0.2
762,25,2019," Meadows, Austin",399,16.7,38.1,115.4,90.4,94.7,85.8,447,205,399.0,171,42.9,16.2,50,12.5,8.5
1247,11,2017," Donaldson, Josh",306,13.8,31.7,113.5,90.9,97.0,85.5,454,186,407.0,137,44.9,15.5,43,14.1,8.7
1204,217,2018," Zobrist, Ben",403,9.0,35.0,107.5,89.9,91.7,88.8,423,163,386.0,156,38.7,18.8,12,3.0,2.3
1454,218,2017," Hernández, César",408,4.5,33.3,107.8,85.7,89.9,83.1,407,150,390.0,121,29.7,12.7,12,2.9,2.1
1967,234,2015," Suzuki, Kurt",384,13.7,31.0,105.8,87.7,90.1,86.6,405,169,393.0,115,29.9,14.4,4,1.0,0.8
522,42,2020," Alonso, Pete",148,15.5,30.4,118.4,90.2,96.3,86.5,456,175,405.0,61,41.2,14.3,19,12.8,7.9
23,23,2022," Olson, Matt",388,15.4,33.2,116.8,92.7,96.2,90.4,443,175,404.0,198,51.0,16.4,51,13.1,8.6
357,109,2021," Mullins, Cedric",482,14.8,35.5,109.7,89.4,92.4,88.7,440,171,397.0,190,39.4,15.9,39,8.1,5.8
1278,42,2017," Belt, Brandon",279,22.0,34.8,108.4,89.3,93.9,85.1,456,216,406.0,112,40.6,13.1,31,11.1,6.9
1313,77,2017," Joyce, Matt",363,15.1,38.0,109.7,88.2,93.4,82.6,438,202,403.0,125,34.4,13.0,32,8.8,5.9
1668,176,2016," Hardy, J.J.",344,12.3,29.4,109.1,90.2,92.9,89.5,423,167,377.0,135,39.2,20.6,13,3.8,3.0
341,93,2021," Escobar, Eduardo",426,20.8,38.0,110.8,87.0,91.8,82.2,453,190,407.0,147,34.5,12.4,38,8.9,6.3
432,184,2021," Castro, Willi",310,11.4,34.2,115.4,85.6,88.8,85.5,424,145,390.0,91,29.4,9.9,16,5.2,3.6
474,226,2021," Straw, Myles",448,11.9,42.0,109.8,87.1,88.1,86.7,409,165,364.0,117,26.2,10.9,6,1.3,0.9
218,218,2022," Andrus, Elvis",351,12.7,28.8,109.9,87.9,90.7,88.0,430,153,383.0,117,33.3,14.4,13,3.7,2.8
912,175,2019," Pillar, Kevin",529,14.1,32.9,111.7,86.4,90.8,84.0,440,163,400.0,163,30.8,13.0,26,4.9,4.0
1228,241,2018," Almora Jr., Albert",369,8.3,30.1,110.0,86.6,89.0,86.6,435,147,385.0,101,27.4,11.5,5,1.4,1.0
1582,90,2016," Shaw, Travis",351,16.0,34.2,112.3,88.7,92.8,85.6,449,196,407.0,120,34.2,11.8,28,8.0,5.3
1012,25,2018," Perez, Salvador",407,18.0,35.4,112.1,91.3,94.3,89.0,454,203,398.0,193,47.5,17.6,44,10.8,8.1
1933,200,2015," Prado, Martín",441,9.1,33.8,109.7,89.0,90.7,89.6,426,153,402.0,148,33.6,17.4,10,2.3,1.8
94,94,2022," Sánchez, Jesús",212,11.3,24.5,114.7,89.5,95.2,86.7,496,153,415.0,85,40.1,13.4,20,9.4,6.2
1009,22,2018," Carpenter, Matt",410,21.6,44.1,109.4,90.7,94.4,84.3,432,231,389.0,183,44.7,17.1,56,13.7,8.3
1071,84,2018," Torres, Gleyber",315,19.0,38.7,109.4,88.9,91.2,87.3,444,196,396.0,116,36.8,12.3,29,9.2,6.0
1093,106,2018," Moncada, Yoán",365,15.4,36.4,113.1,91.0,94.2,88.2,433,191,397.0,161,44.2,14.6,35,9.6,5.4
1819,86,2015," LaRoche, Adam",298,13.2,31.5,109.2,89.6,92.7,87.6,448,181,400.0,107,35.9,13.0,24,8.1,5.0
1309,73,2017," Escobar, Eduardo",363,17.8,37.2,108.4,86.5,90.6,83.1,438,197,404.0,111,30.6,10.6,30,8.3,6.0
697,217,2020," Wendle, Joey",134,5.1,32.8,104.9,86.7,90.7,83.7,410,152,386.0,43,32.1,12.8,5,3.7,2.7
1778,45,2015," Longoria, Evan",481,15.4,33.5,109.2,89.6,94.4,85.7,451,189,407.0,191,39.7,16.1,41,8.5,6.1
997,10,2018," Cruz, Nelson",400,12.8,31.3,117.0,93.9,97.2,92.7,465,180,411.0,207,51.7,19.5,55,13.8,9.3
154,154,2022," Sheets, Gavin",242,15.4,33.9,109.7,88.9,92.1,88.3,422,169,391.0,90,37.2,14.0,16,6.6,4.8
1100,113,2018," Hernández, Enrique",333,16.5,28.8,110.4,89.1,92.7,87.7,431,179,401.0,121,37.0,15.0,24,7.2,5.2
1704,212,2016," Crisp, Coco",374,13.7,36.1,106.4,85.5,88.5,82.5,417,179,389.0,87,23.3,10.7,9,2.4,1.8
1981,248,2015," Sogard, Eric",326,11.6,32.2,107.5,85.5,86.5,85.9,410,155,410.0,61,18.7,10.1,1,0.3,0.2
790,53,2019," Marte, Ketel",485,11.5,34.4,116.3,90.0,93.5,87.8,482,174,407.0,194,40.0,16.9,45,9.3,7.2
581,101,2020," Happ, Ian",136,9.0,36.8,109.1,91.1,94.5,87.9,434,168,387.0,66,48.5,16.1,14,10.3,6.1
704,224,2020," LeMahieu, DJ",175,2.3,29.7,109.5,91.3,94.4,89.5,403,134,361.0,80,45.7,21.9,5,2.9,2.3
1213,226,2018," Span, Denard",365,13.3,36.7,108.1,87.2,89.3,86.7,415,169,391.0,108,29.6,12.9,10,2.7,2.0
1296,60,2017," García, Avisaíl",408,7.6,31.4,115.5,90.3,95.3,86.6,451,159,407.0,166,40.8,14.1,36,8.8,6.4
1651,159,2016," Panik, Joe",425,13.0,30.6,106.8,86.3,90.1,84.7,419,170,389.0,114,26.8,13.9,19,4.5,3.6
1261,25,2017," Happ, Ian",241,13.3,36.9,114.2,88.5,93.4,84.5,443,195,403.0,95,39.4,11.9,32,13.3,7.7
488,8,2020," Sanó, Miguel",96,20.2,31.3,115.8,95.2,101.3,91.0,458,203,412.0,55,57.3,13.4,22,22.9,10.7
560,80,2020," Yastrzemski, Mike",137,18.4,35.0,105.6,88.2,93.2,83.6,425,184,387.0,58,42.3,15.8,15,10.9,6.7
1142,155,2018," Seager, Kyle",449,18.5,37.0,110.5,89.8,92.6,87.6,424,197,385.0,178,39.6,15.2,25,5.6,4.0
1120,133,2018," Myers, Wil",219,9.4,38.8,112.9,90.5,95.5,86.1,450,171,402.0,100,45.7,15.1,16,7.3,4.7
802,65,2019," Alfaro, Jorge",279,4.7,33.3,114.7,90.8,96.4,86.6,473,154,404.0,125,44.8,11.9,32,11.5,6.9
513,33,2020," Gurriel Jr., Lourdes",162,10.5,39.5,109.5,90.8,93.9,88.2,447,169,402.0,80,49.4,18.8,19,11.7,8.5
634,154,2020," Chavis, Michael",98,10.0,37.8,108.3,88.3,93.2,84.2,428,159,410.0,37,37.8,11.5,7,7.1,4.4
1465,229,2017," Lucroy, Jonathan",376,7.8,31.9,106.7,85.0,87.5,84.1,435,151,416.0,91,24.3,11.7,9,2.4,1.9
1868,135,2015," Realmuto, J.T.",376,8.9,31.9,109.6,88.4,92.7,85.4,423,169,383.0,129,34.3,15.0,16,4.3,3.4
1531,39,2016," Tulowitzki, Troy",395,14.2,33.7,111.1,90.0,93.9,87.4,454,184,396.0,161,40.8,17.2,38,9.6,7.0
1151,164,2018," Martinez, Victor",425,14.1,35.1,107.6,87.8,90.8,85.7,416,181,384.0,130,30.6,13.9,20,4.7,3.9
791,54,2019," Goldschmidt, Paul",434,15.4,36.4,111.5,90.1,94.5,86.1,464,198,410.0,182,42.4,13.6,49,11.3,7.2
117,117,2022," Kirk, Alejandro",353,8.3,32.6,110.1,91.2,94.6,89.3,420,154,390.0,164,46.5,21.4,25,7.1,5.5
741,4,2019," Sanó, Miguel",222,15.9,36.0,114.2,94.4,99.6,89.0,496,206,416.0,127,57.2,15.2,47,21.2,10.7
1676,184,2016," Gennett, Scooter",387,12.3,34.4,108.5,86.9,89.0,86.4,437,173,393.0,95,24.5,8.9,15,3.9,2.8
1082,95,2018," Bryant, Kris",285,17.8,37.9,110.2,85.8,91.3,78.8,448,186,406.0,95,33.5,11.2,26,9.1,5.7
831,94,2019," Anderson, Brian",348,11.1,31.3,114.4,89.9,94.6,86.7,446,173,398.0,160,46.0,17.5,31,8.9,6.0
120,120,2022," Greene, Riley",193,3.3,33.7,112.1,89.5,94.5,85.9,448,140,412.0,87,45.1,15.5,17,8.8,5.5
657,177,2020," Kiermaier, Kevin",96,-0.4,28.1,110.2,87.7,95.4,84.2,427,118,413.0,40,41.7,13.1,6,6.3,3.8
1891,158,2015," Zobrist, Ben",416,8.2,29.3,107.8,88.6,92.4,86.8,422,156,385.0,145,34.9,18.3,15,3.6,2.8
636,156,2020," Dickerson, Corey",159,11.1,25.8,108.8,85.7,90.7,83.4,438,143,399.0,49,30.8,10.7,9,5.7,4.3
370,122,2021," Baddoo, Akil",294,13.8,37.4,111.8,86.0,91.1,80.9,450,173,385.0,95,32.3,10.9,26,8.8,5.6
269,21,2021," Duvall, Adam",342,23.6,33.3,113.8,89.8,94.9,83.3,483,197,414.0,150,43.9,13.9,55,16.1,9.9
656,176,2020," Murphy, Daniel",103,15.5,35.9,109.6,85.1,86.9,86.8,410,164,389.0,26,25.2,10.0,5,4.9,3.8
936,199,2019," Forsythe, Logan",219,12.3,39.7,107.1,89.2,92.7,85.2,432,184,399.0,87,40.1,16.0,12,5.5,3.3
823,86,2019," Davis, Khris",337,13.1,31.5,109.9,90.2,95.2,85.4,432,184,396.0,133,40.4,12.4,33,9.8,6.2
867,130,2019," Piscotty, Stephen",277,12.5,31.8,111.2,89.2,92.6,86.2,418,173,395.0,111,41.0,14.6,21,7.6,5.3
47,47,2022," Rizzo, Anthony",323,19.8,34.4,113.3,89.6,93.4,85.4,435,195,392.0,136,42.1,15.7,37,11.5,7.6
1374,138,2017," Piscotty, Stephen",257,10.3,35.8,109.3,86.1,91.6,81.7,443,171,402.0,88,34.9,11.6,17,6.6,4.2
1694,202,2016," Peterson, Jace",286,3.7,31.5,108.1,88.2,90.7,86.9,437,140,393.0,94,32.9,14.3,9,3.1,2.2
992,5,2018," Ohtani, Shohei",225,12.4,35.6,113.9,92.9,97.8,88.6,449,180,413.0,115,51.1,17.2,36,16.0,9.8
877,140,2019," Kingery, Scott",314,17.8,39.2,111.4,88.4,93.5,83.4,437,197,390.0,122,38.9,12.2,25,8.0,5.0
774,37,2019," Hiura, Keston",208,16.4,35.6,112.4,91.4,95.2,88.8,442,191,402.0,100,50.0,14.1,28,13.5,8.0
1220,233,2018," Arcia, Orlando",263,4.0,24.3,107.4,86.3,90.6,84.9,403,121,384.0,75,28.6,10.8,6,2.3,1.6
1983,250,2015," Iglesias, José",379,4.5,26.1,108.6,83.7,87.0,83.1,377,135,366.0,71,18.7,9.1,0,0.0,0.0
5,5,2022," Stanton, Giancarlo",228,10.2,26.3,119.8,94.6,98.2,94.1,445,160,400.0,117,51.3,17.8,42,18.4,11.3
1004,17,2018," Machado, Manny",533,14.4,33.8,114.8,91.6,95.1,90.1,444,184,403.0,257,48.2,20.8,60,11.3,8.5
1709,217,2016," Harrison, Josh",423,13.0,36.4,103.3,86.5,89.5,84.0,410,181,388.0,97,22.9,9.3,9,2.1,1.7
264,16,2021," Devers, Rafael",452,13.1,35.2,114.4,92.9,97.3,90.3,457,175,414.0,234,51.8,17.4,68,15.0,10.2
1555,63,2016," González, Carlos",456,9.0,32.2,118.0,90.2,93.1,89.1,462,172,427.0,188,41.2,15.7,39,8.6,6.2
1816,83,2015," Reynolds, Mark",263,13.2,29.3,114.1,87.7,92.8,83.9,451,178,410.0,87,33.1,10.5,22,8.4,5.1
444,196,2021," Rojas, Josh",351,8.4,40.7,104.6,88.2,91.6,85.6,428,159,404.0,109,31.1,11.1,17,4.8,3.1
1003,16,2018," Sánchez, Gary",231,14.2,29.4,121.1,90.3,97.7,85.9,460,171,412.0,96,41.6,14.3,32,13.9,8.6
1078,91,2018," Happ, Ian",222,14.1,39.2,110.5,90.0,93.4,87.8,437,193,400.0,90,40.5,10.8,27,12.2,5.8
838,101,2019," Lindor, Francisco",507,12.3,29.6,113.5,91.0,93.7,90.4,437,174,397.0,207,41.0,16.6,38,7.5,5.8
1776,43,2015," Pujols, Albert",533,14.2,29.5,114.0,90.7,93.8,89.1,447,188,405.0,204,38.3,17.9,41,7.7,6.2
305,57,2021," Vaughn, Andrew",321,9.7,33.6,115.0,91.1,94.5,88.2,447,169,408.0,151,47.3,18.4,35,10.9,7.5
1366,130,2017," Lowrie, Jed",470,18.7,43.2,106.3,89.1,91.7,86.3,426,202,392.0,177,37.7,14.2,28,6.0,4.3
1543,51,2016," Seager, Kyle",491,16.7,36.3,109.2,90.4,93.4,88.4,429,193,391.0,203,41.3,18.6,44,9.0,6.5
314,66,2021," Reynolds, Bryan",444,13.4,39.9,112.7,89.4,93.8,84.0,454,181,410.0,181,40.8,14.8,46,10.4,7.1
150,150,2022," Thomas, Lane",295,13.1,32.2,110.1,86.6,93.6,82.7,431,156,393.0,106,35.9,13.8,21,7.1,4.8
1149,162,2018," Walker, Neil",264,13.7,42.8,107.0,88.1,92.4,83.2,436,192,402.0,88,33.3,12.2,16,6.1,4.0
1214,227,2018," Parra, Gerardo",331,9.2,34.4,105.5,86.8,90.2,84.3,433,156,402.0,88,26.6,10.8,9,2.7,2.0
575,95,2020," Choo, Shin-Soo",79,11.4,38.0,111.2,90.0,95.1,86.1,405,158,397.0,28,35.4,13.3,8,10.1,6.3
51,51,2022," Gordon, Nick",233,12.7,35.2,110.7,90.8,95.6,85.7,422,173,404.0,109,46.8,15.8,25,10.7,7.5
1538,46,2016," Rodríguez, Sean",202,12.8,35.1,111.3,90.4,96.6,84.1,458,195,404.0,74,36.6,11.7,23,11.4,6.7
727,247,2020," Alberto, Hanser",193,13.2,32.6,103.8,82.3,88.4,79.5,391,141,381.0,40,20.7,8.4,2,1.0,0.9
834,97,2019," Vogelbach, Daniel",315,17.1,39.0,113.1,88.8,93.6,83.8,448,203,398.0,119,38.0,13.8,33,10.5,5.9
1378,142,2017," Bautista, José",424,17.0,29.7,112.9,88.3,93.1,85.4,450,188,402.0,151,35.6,12.4,28,6.6,4.1
1116,129,2018," Kepler, Max",439,16.3,30.1,112.7,89.5,93.8,86.0,427,189,395.0,165,38.2,16.4,29,6.6,4.7
1167,180,2018," Jones, JaCoby",290,12.7,35.2,112.3,88.8,92.6,87.0,422,175,385.0,103,35.5,11.3,17,5.9,3.6
471,223,2021," Robles, Victor",235,19.9,30.2,108.3,84.1,90.6,78.8,424,154,412.0,64,27.2,9.6,6,2.6,1.6
972,235,2019," Wong, Kolten",406,12.6,28.1,107.7,86.1,89.3,85.1,432,164,396.0,102,25.4,10.6,9,2.2,1.6
654,174,2020," Long Jr., Shed",80,2.6,21.3,107.5,87.1,94.6,83.8,414,112,411.0,26,32.5,11.7,5,6.3,3.9
400,152,2021," Hernández, César",438,10.7,32.6,110.2,87.4,90.6,85.3,425,159,395.0,145,33.2,12.5,30,6.8,4.7
512,32,2020," Hoskins, Rhys",108,24.8,32.4,111.2,89.8,93.9,85.7,421,198,393.0,46,42.6,14.4,16,14.8,8.6
321,73,2021," Semien, Marcus",509,20.3,35.2,109.5,89.7,93.9,84.3,439,199,388.0,210,41.3,15.9,50,9.8,6.9
20,20,2022," Davis, J.D.",153,11.0,35.3,112.7,92.2,98.8,87.6,444,170,401.0,86,56.2,15.0,25,16.3,8.8
685,205,2020," Camargo, Johan",85,9.8,23.5,106.3,87.3,93.3,83.6,442,150,399.0,28,32.9,10.9,4,4.7,3.1
36,36,2022," Wisdom, Patrick",256,21.4,31.3,112.6,91.0,97.8,84.4,461,184,406.0,119,46.9,12.4,38,14.8,8.1
903,166,2019," Brantley, Michael",513,10.6,36.3,108.9,88.8,92.4,87.1,438,165,394.0,187,37.3,18.4,28,5.5,4.4
828,91,2019," LeMahieu, DJ",517,6.5,35.2,111.1,91.9,95.3,89.5,446,161,386.0,246,48.5,21.9,39,7.5,6.0
1782,49,2015," Colabello, Chris",239,9.7,34.7,111.6,90.0,94.2,87.3,424,160,401.0,105,43.9,15.2,22,9.2,6.1
408,160,2021," Rodgers, Brendan",305,6.3,30.5,111.8,88.8,92.8,86.1,451,152,408.0,123,40.3,15.5,19,6.2,4.6
921,184,2019," Goodwin, Brian",288,18.4,38.5,111.4,87.6,91.1,83.5,453,200,397.0,94,33.3,11.3,18,6.3,3.9
538,58,2020," Turner, Trea",199,9.5,34.2,111.2,90.5,93.3,88.7,422,166,399.0,81,40.7,16.7,19,9.5,7.3
759,22,2019," Harper, Bryce",399,13.7,37.6,116.4,91.9,96.8,86.5,466,196,411.0,182,45.6,13.4,59,14.8,8.7
1888,155,2015," Fowler, Dexter",447,12.2,32.0,110.1,87.2,90.7,84.1,420,174,390.0,135,30.2,11.5,20,4.5,2.9
1063,76,2018," Polanco, Gregory",351,20.1,33.6,112.9,88.9,93.6,86.8,440,191,401.0,132,37.8,13.2,33,9.4,6.2
1200,213,2018," Holt, Brock",250,6.8,33.2,105.9,87.9,90.9,86.3,426,152,402.0,77,30.8,13.9,9,3.6,2.5
246,246,2022," Kiner-Falefa, Isiah",349,5.9,29.5,109.8,86.6,89.8,85.4,388,130,371.0,103,29.5,14.0,3,0.9,0.7
1417,181,2017," Cozart, Zack",364,14.8,35.7,108.3,85.8,89.5,82.6,433,183,391.0,105,28.9,12.1,16,4.4,3.2
1128,141,2018," Pillar, Kevin",420,16.8,39.3,111.1,87.3,90.9,85.6,440,181,390.0,154,36.7,14.6,24,5.7,4.4
785,48,2019," Díaz, Yandy",250,5.7,34.0,114.3,91.7,97.0,89.2,428,162,388.0,112,44.8,19.0,26,10.4,7.5
1728,236,2016," Lowrie, Jed",277,11.9,38.3,107.0,86.0,89.0,83.7,406,166,345.0,68,24.5,10.3,2,0.7,0.5
490,10,2020," Chapman, Matt",89,24.1,40.4,115.9,93.6,99.0,86.8,444,205,414.0,46,51.7,15.7,16,18.0,10.5
155,155,2022," Castellanos, Nick",377,14.7,36.9,110.1,87.7,92.3,84.5,436,172,398.0,133,35.3,11.8,25,6.6,4.7
962,225,2019," Gamel, Ben",209,9.9,35.4,111.1,88.2,91.2,85.4,421,171,398.0,78,38.0,12.9,8,3.8,2.2
854,117,2019," Pollock, AJ",238,13.7,29.8,108.1,90.6,93.8,88.9,429,173,398.0,95,39.9,16.2,19,8.0,5.6
1312,76,2017," Duvall, Adam",428,21.1,34.6,110.8,87.3,92.4,82.3,437,201,396.0,139,32.6,11.6,38,8.9,5.9
626,146,2020," Mazara, Nomar",92,6.7,28.3,109.1,91.0,93.8,90.2,414,142,414.0,45,48.9,15.8,7,7.6,4.7
686,206,2020," Gurriel, Yuli",189,13.9,34.4,107.1,89.3,91.4,88.4,420,180,394.0,69,36.5,17.9,7,3.7,3.0
1547,55,2016," Smoak, Justin",187,18.7,40.6,110.2,91.6,94.6,88.0,411,201,391.0,79,42.2,12.7,22,11.8,6.5
570,90,2020," Bader, Harrison",67,15.7,35.8,107.9,86.0,94.4,79.2,425,169,414.0,24,35.8,10.8,8,11.9,6.4
1892,159,2015," Tomás, Yasmany",297,5.1,30.3,112.6,89.3,93.7,86.5,410,158,393.0,113,38.0,13.5,12,4.0,2.8
18,18,2022," Gorman, Nolan",171,19.5,47.4,110.6,89.3,94.2,80.4,449,218,410.0,74,43.3,11.8,26,15.2,8.9
128,128,2022," Bellinger, Cody",306,20.2,32.7,107.3,89.9,92.5,87.5,431,184,396.0,117,38.2,12.0,25,8.2,5.3
1347,111,2017," Reynolds, Mark",348,11.8,36.5,112.1,87.2,93.2,82.0,482,182,419.0,125,35.9,11.4,29,8.3,4.9
1280,44,2017," Granderson, Curtis",329,20.2,33.1,109.2,87.7,93.0,82.4,431,202,398.0,111,34.4,12.1,36,10.9,6.8
1952,219,2015," Inciarte, Ender",473,6.8,28.5,107.3,85.5,87.7,84.7,396,150,384.0,94,19.9,10.0,6,1.3,1.1
928,191,2019," Ramos, Wilson",407,-0.1,25.8,111.0,90.0,93.8,88.8,427,120,390.0,173,42.5,18.7,19,4.7,3.6
981,244,2019," Lopez, Nicky",332,3.1,22.0,105.4,85.1,86.1,85.3,398,116,393.0,64,19.5,8.5,4,1.2,1.0
1948,215,2015," Ahmed, Nick",348,12.5,26.4,107.2,86.0,89.1,84.9,402,171,387.0,78,22.4,9.9,6,1.7,1.3
191,191,2022," Franco, Maikel",299,11.5,33.1,112.1,87.0,91.0,85.9,428,153,409.0,103,34.4,13.6,14,4.7,3.6
1140,153,2018," Bauers, Jake",227,12.1,33.9,110.0,87.6,93.1,83.5,420,171,397.0,71,31.3,10.9,16,7.0,4.1
993,6,2018," Trout, Mike",351,18.6,41.0,118.0,91.2,95.9,85.2,459,212,407.0,162,46.2,16.9,58,16.5,9.5
1939,206,2015," Norris, Derek",385,14.0,31.4,112.1,87.1,90.7,86.6,423,173,382.0,135,35.1,13.5,9,2.3,1.6
1642,150,2016," McCann, Brian",332,18.9,31.9,109.0,88.9,92.1,87.9,450,191,390.0,119,35.8,13.8,19,5.7,3.9
607,127,2020," Kipnis, Jason",75,18.2,28.0,107.0,86.2,90.9,84.9,426,182,422.0,23,30.7,9.7,7,9.3,5.2
181,181,2022," Cronenworth, Jake",392,19.5,31.6,108.6,87.6,91.6,84.0,423,188,389.0,134,34.2,14.3,23,5.9,3.9
302,54,2021," Swanson, Dansby",429,14.1,36.6,109.6,89.3,94.4,83.8,440,177,403.0,183,42.7,14.8,49,11.4,7.5
